Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Africa Eastern and Southern,AFE,2006,YR2006,1350.79588075011,642446909327.17,475606210,8.89816380214031,60.8634263148316,20.2215724664549,..,7.26945164388613,1.26203778452562
Africa Eastern and Southern,AFE,2007,YR2007,1402.32817312956,685150490273.657,488580707,8.45077480634999,66.8260113985661,21.2654175010625,..,15.5092905997239,2.4547252119284
Africa Eastern and Southern,AFE,2008,YR2008,1424.25967703716,715079142760.179,502070763,12.5666446595156,74.4161999428253,23.4934647346848,..,16.8247377893882,3.23571903960865
Africa Eastern and Southern,AFE,2009,YR2009,1397.87315417454,721307367420.697,516003448,8.95421802392949,63.796923120239,23.2871443572266,..,17.4576464641524,2.62229617105943
Africa Eastern and Southern,AFE,2010,YR2010,1431.32479234312,759043541900.592,530308387,5.53753791645677,63.4781770103875,21.4371827895197,..,19.3821542637391,1.61711386666412
Africa Eastern and Southern,AFE,2011,YR2011,1450.05166056896,789898216824.135,544737983,8.97120640995788,64.638370313422,22.3930115934834,..,21.5924073632518,1.84992612287753
Africa Eastern and Southern,AFE,2012,YR2012,1436.17300830713,803696721168.008,559609961,9.15870843167905,62.4450360158054,22.662369751733,..,30.5559634254669,2.56075974181209
Africa Eastern and Southern,AFE,2013,YR2013,1457.90149624789,838588875517.923,575202699,5.75098133352467,62.4828748708981,23.3495695036409,..,30.497409151726,2.34213430162037
Africa Eastern and Southern,AFE,2014,YR2014,1475.66554498481,872072576697.475,590968990,5.37028961008587,60.8734466432495,23.673370833902,..,35.6837092483853,2.78941107627647
Africa Eastern and Southern,AFE,2015,YR2015,1479.56412348117,898277807343.005,607123269,5.24587835022454,55.4456452438504,23.5397385030387,..,35.3345772669669,3.16959753184518
Africa Eastern and Southern,AFE,2016,YR2016,1472.63060373892,917992857347,623369401,6.57139642173964,52.7427100952737,21.5005332159477,..,38.1657168188255,1.95293368129484
Africa Eastern and Southern,AFE,2017,YR2017,1472.73478268631,942636770833.106,640058741,6.39934341569381,51.74461834197,20.9334490684004,..,32.9761697981602,0.99178548262671
Africa Eastern and Southern,AFE,2018,YR2018,1471.2250330059,967773422990.441,657801085,4.72080474200535,55.4297878044482,20.9572070980896,..,39.4594976237586,1.27229001710424
Africa Eastern and Southern,AFE,2019,YR2019,1463.13954875332,989009454513.18,675950189,4.65366473106483,52.4606899012176,21.5388071925572,..,50.32013437053,1.424519314499
Africa Eastern and Southern,AFE,2020,YR2020,1383.37781834824,960681330778.443,694446100,5.40516207933392,50.2653259252077,20.3911038833038,..,53.0602788230137,1.36176225034704
Africa Eastern and Southern,AFE,2021,YR2021,1408.86083752216,1004645882051.53,713090928,7.24097765588442,55.5623957956905,20.1243744068217,..,61.4583734430213,5.01205928028258
Africa Eastern and Southern,AFE,2022,YR2022,1421.58972754715,1040349774688.04,731821393,10.7737512242899,58.5361627735347,21.3434223658137,..,68.358825697459,1.69591362891245
Africa Eastern and Southern,AFE,2023,YR2023,1418.3637366532,1064487323079.33,750503764,7.12697482131851,56.8723924609556,19.8009417036855,..,..,1.76008951087769
Africa Western and Central,AFW,1999,YR1999,1163.56122007983,311259954479.919,267506298,0.372266170311928,..,..,..,..,1.44418704701475
Africa Western and Central,AFW,2000,YR2000,1175.77484413942,323300981738.909,274968446,2.53077516737987,..,..,..,..,1.99841123442932
Africa Western and Central,AFW,2001,YR2001,1202.42388981194,340022289698.95,282780717,4.36152914007262,..,..,..,..,0.782126168502432
Africa Western and Central,AFW,2002,YR2002,1285.71218344687,373938839287.057,290841795,3.18869330220589,..,..,..,..,1.82054338753877
Africa Western and Central,AFW,2003,YR2003,1319.36053885277,394677265173.151,299142845,1.76090410099629,..,..,..,..,1.67678423062451
Africa Western and Central,AFW,2004,YR2004,1385.00978963336,426202276015.904,307725100,0.694336305945734,..,..,..,..,1.24270975122135
Africa Western and Central,AFW,2005,YR2005,1424.63880748968,451024228913.614,316588476,5.63163351357613,..,..,..,..,2.62126480163196
Africa Western and Central,AFW,2006,YR2006,1459.32809971552,475249397511.496,325663158,4.41589984169561,..,..,..,..,2.2564529230586
Africa Western and Central,AFW,2007,YR2007,1497.18807427243,501534313377.177,334984176,3.60736767984597,..,..,..,..,2.68617846494042
Africa Western and Central,AFW,2008,YR2008,1546.8522365207,533023793380.615,344586109,8.45297623326759,..,..,..,..,3.01354336514559
Africa Western and Central,AFW,2009,YR2009,1598.60092536965,566454396917.441,354343844,3.28244037589321,..,..,..,..,3.36441908820703
Africa Western and Central,AFW,2010,YR2010,1663.01583407265,605933572285.317,364358270,1.78484420477113,..,..,..,..,2.72327984385702
Africa Western and Central,AFW,2011,YR2011,1695.18785144481,635339697254.865,374790143,4.01869907534488,..,..,..,..,3.33683580240531
Africa Western and Central,AFW,2012,YR2012,1733.89775284292,668175443165.864,385360349,4.57837463515948,..,..,..,..,2.7434700601025
Africa Western and Central,AFW,2013,YR2013,1791.11398738858,709335243186.094,396030207,2.43920076104131,..,..,..,..,2.25560053795511
Africa Western and Central,AFW,2014,YR2014,1846.05094373233,751328052455.902,406992047,1.76843582146219,..,..,..,..,1.98905930829214
Africa Western and Central,AFW,2015,YR2015,1845.76780421108,771766914345.161,418127845,2.13081738058791,..,..,..,..,1.9560093835853
Africa Western and Central,AFW,2016,YR2016,1799.97494491163,773007777373.463,429454743,1.48741550755546,..,..,..,..,1.82729820003979
Africa Western and Central,AFW,2017,YR2017,1793.46529188134,790708189694.781,440882906,1.72548602374723,..,..,..,..,1.65597538664527
Africa Western and Central,AFW,2018,YR2018,1798.33978321279,813201903750.811,452195915,1.78404994832039,..,..,..,..,1.05294936887325
Africa Western and Central,AFW,2019,YR2019,1811.72758256053,839491928524.291,463365429,1.98309228487231,..,..,..,..,1.22853176172662
Africa Western and Central,AFW,2020,YR2020,1751.19501048234,831063479599.043,474569351,2.49037783931944,..,..,..,32.6624592295656,1.1471779301658
Africa Western and Central,AFW,2021,YR2021,1779.34015871995,864618743927.334,485920997,3.74570045027355,..,..,..,..,1.77829631917209
Africa Western and Central,AFW,2022,YR2022,1804.19814239875,897385026208.953,497387180,7.94925143524016,..,..,..,..,1.2044594521187
Africa Western and Central,AFW,2023,YR2023,1820.75474142308,927489896195.979,509398589,4.95305034506872,..,..,..,..,0.836211177726377
Albania,ALB,1999,YR1999,1821.87313102694,5663799108.52767,3108778,0.389437653561617,51.0110303565873,19.7346920833014,23.5169217207245,..,1.28264133419298
Albania,ALB,2000,YR2000,1960.88245974115,6057218861.96683,3089027,0.0500181363468309,63.454073132628,30.7962585719445,31.2984369032889,..,4.10877595525929
Albania,ALB,2001,YR2001,2143.52683947815,6559562958.94637,3060173,3.10758827031434,66.4910240323437,34.9886697820033,28.5148942075257,..,5.28543275433979
Albania,ALB,2002,YR2002,2247.49808010881,6857139117.39279,3051010,7.77052583431552,68.5250682234387,35.2640615632586,26.4836764719387,..,3.10482707446756
Albania,ALB,2003,YR2003,2380.64462078713,7236245479.6585,3039616,0.48400261181847,67.0205610427628,33.8968627994889,26.906719150872,..,3.17270817814522
Albania,ALB,2004,YR2004,2522.44937446209,7635300387.08491,3026939,2.28001916938101,67.0471873068205,34.1967461797911,21.8078627475742,14.0734394794982,4.75017450889019
Albania,ALB,2005,YR2005,2675.50863709675,8057259479.00459,3011487,2.36658195679796,70.8723467754672,36.8696756752052,25.8843273020755,31.9096608047478,3.25976769159645
Albania,ALB,2006,YR2006,2851.36775919961,8532852033.68952,2992547,2.37072831904282,74.2670902393052,35.6975187198863,27.4843849045644,64.4122048093159,3.65485134325294
Albania,ALB,2007,YR2007,3044.89661682055,9043394715.19952,2970017,2.93268248162323,83.2020801053931,34.4619700309054,27.0298318019354,75.083260579944,6.10897966213633
Albania,ALB,2008,YR2008,3298.47890843532,9721653065.53613,2947314,3.32087090389264,77.4517514962857,35.7784238754261,32.8810151678961,105.038834525429,9.6820708554375
Albania,ALB,2009,YR2009,3432.1708719722,10047745438.9452,2927519,2.26692209450831,75.0949144008056,34.5578458934766,38.853166748772,103.650591542159,11.1706432450789
Albania,ALB,2010,YR2010,3577.11432498868,10420209148.0929,2913021,3.62604695579816,76.5433902447878,30.3086698207955,46.0423347588701,123.897438303462,9.13813124439238
Albania,ALB,2011,YR2011,3678.04770145146,10685445792.0183,2905195,3.42912324722163,81.218568933066,31.4135814808892,50.2880728178401,136.053103494412,8.13533613546751
Albania,ALB,2012,YR2012,3736.34007957648,10836884503.1437,2900401,2.03159268395301,76.5102006210933,28.3285499594466,60.3895494952424,149.529070498097,7.45135495532692
Albania,ALB,2013,YR2013,3780.69919254096,10945471986.7318,2895092,1.93762080205229,75.8737138467897,28.0524964575465,66.5334303235846,144.482997681114,9.81628458243044
Albania,ALB,2014,YR2014,3855.76074409659,11139693788.8124,2889104,1.6258650440261,75.4078455964825,25.6746926299268,63.7664595243345,152.979496782112,8.69303872198522
Albania,ALB,2015,YR2015,3952.80357364813,11386853113.0189,2880703,1.89617402592365,71.801006339647,25.8190485021686,73.3124354680646,147.189988864733,8.69053394301894
Albania,ALB,2016,YR2016,4090.37272829183,11764325094.2129,2876101,1.2754316836741,74.809862823171,25.2238259425092,70.6502835755701,140.522685073573,8.80509197849022
Albania,ALB,2017,YR2017,4249.8200493985,12211675169.6845,2873457,1.98666133171199,78.1942495319136,25.0525380257711,75.0961019961549,143.024676317766,7.85544826704409
Albania,ALB,2018,YR2018,4431.55559506989,12702504600.374,2866376,2.02805963071136,75.6940706898154,27.1252966002737,63.7522979154612,140.374239863408,7.83109066598543
Albania,ALB,2019,YR2019,4542.26866282892,12964502337.0284,2854191,1.41109078954246,75.3821602848745,25.2875354871838,61.0139484360462,140.304722431719,7.70621785587149
Albania,ALB,2020,YR2020,4417.04105105395,12534895529.6924,2837849,1.62088661717011,59.5206994403142,26.2183538740289,70.2579828102253,151.153048499586,7.01865154485077
Albania,ALB,2021,YR2021,4858.05201500931,13659219676.8332,2811666,2.04147163139549,75.5903160937554,28.7944313898395,62.5234613017158,155.129110344716,6.75790671297037
Albania,ALB,2022,YR2022,5154.8274975368,14318507636.8055,2777689,6.72520271530048,84.6980639208685,26.9055648740379,56.1149373164299,148.572934922329,7.57934219388197
Albania,ALB,2023,YR2023,5419.63779125273,14882173624.9218,2745972,4.75976421930107,82.4936845982876,22.9107180604133,..,150.321707575857,6.88397745384155
Algeria,DZA,1999,YR1999,3471.49196276655,105791474981.503,30474354,2.64551113392799,50.9291093379713,26.2476846690659,60.8481537417071,..,0.0156247842164068
Algeria,DZA,2000,YR2000,3553.32420521282,109811551032.207,30903893,0.339163189071768,62.8583436360347,23.5639069007647,48.8890707651687,..,0.0250043809818519
Algeria,DZA,2001,YR2001,3610.00605632903,113105897562.183,31331221,4.22598834854673,54.5296491177208,29.4025185679593,42.8087128815077,..,0.0156530342572936
Algeria,DZA,2002,YR2002,3754.66081539402,119213616030.541,31750835,1.41830192345051,56.5896052814114,32.422149775997,42.2452636546658,..,0.160234466330186
Algeria,DZA,2003,YR2003,3945.89816092714,126962501072.526,32175818,4.268953958395,57.7691353044878,32.0808213874135,36.3756741345602,..,0.0385407694112639
Algeria,DZA,2004,YR2004,4066.28204806069,132675813620.79,32628286,3.96180030257187,61.3579975707176,32.8514476424712,27.4259118730914,26.0010024855041,0.267043825651592
Algeria,DZA,2005,YR2005,4223.60252134721,139840307556.312,33109249,1.38244656662118,66.8404602203906,31.175075513314,17.4117628551829,23.2793694049847,1.07990333031144
Algeria,DZA,2006,YR2006,4279.61547125531,143895676475.446,33623506,2.31149918514424,65.9152919677621,30.3621197641824,5.24370772135813,23.3743161503943,1.49572335207527
Algeria,DZA,2007,YR2007,4339.25055772185,148356442446.184,34189416,3.67899574741699,67.5454733939763,33.5715459915764,4.60439311330213,27.8283653590717,1.1838181536619
Algeria,DZA,2008,YR2008,4367.56538019901,152065353507.339,34816961,4.85859062814939,71.0284922505261,35.5369334164485,3.67814470959907,28.9841251707388,1.46277344571787
Algeria,DZA,2009,YR2009,4336.10054056598,153890137749.427,35490445,5.73706036145628,64.2847547238993,46.0669131037696,5.45948465567258,35.0041393385578,1.82742164668261
Algeria,DZA,2010,YR2010,4456.61027416201,161276864361.4,36188236,3.91106195534028,63.4912159928425,43.2868274827225,4.51162918713925,34.8552285788546,1.29390467487818
Algeria,DZA,2011,YR2011,4501.35430135827,166115170292.241,36903376,4.5242115050527,62.2200899610479,39.7538222142123,3.05790879083828,39.2908800531492,1.17767329101171
Algeria,DZA,2012,YR2012,4518.4397895726,170101934379.255,37646166,8.89145091062317,60.7576393340605,40.2823786992933,2.6721828968552,42.8146816250977,0.660551953898795
Algeria,DZA,2013,YR2013,4543.23444004859,174524584673.116,38414171,3.25423910998847,59.151008157244,44.5820108403061,2.55136123147213,45.3420339190536,0.736559065111634
Algeria,DZA,2014,YR2014,4634.10149183949,181680092644.714,39205031,2.91692692067458,56.9235419669867,46.8984793363791,2.64330631445783,42.9034842448079,0.628688968391006
Algeria,DZA,2015,YR2015,4685.05902729002,187493855609.345,40019529,4.78444700693889,53.2046225904145,51.779612559441,2.88951397893067,44.633919782908,-0.286832290676438
Algeria,DZA,2016,YR2016,4768.73140080218,194806115978.109,40850721,6.39769480268757,49.7609327925216,51.6415142855742,3.447253237581,39.5631874598195,0.906300705997461
Algeria,DZA,2017,YR2017,4742.90075536604,197728207717.781,41689299,5.59111590961664,49.8208161712587,48.2675922575805,3.40585707435186,41.0108121499363,0.647902696344899
Algeria,DZA,2018,YR2018,4717.00358853556,200496402625.83,42505035,4.26999020467084,52.4361676779223,46.4568594962626,3.34912283745552,43.2478065417253,0.753576088552125
Algeria,DZA,2019,YR2019,4672.66408682198,202300870249.462,43294546,1.95176821052892,46.5068426081672,44.6295617875004,3.27783820557505,50.6240819056056,0.713947308015691
Algeria,DZA,2020,YR2020,4363.68533766912,192185826736.989,44042091,2.41513094083414,40.3897565625388,42.9493576825015,3.62597870519133,48.1293212629382,0.693816014772842
Algeria,DZA,2021,YR2021,4456.74687641147,199488888152.994,44761099,7.22606307415477,46.8370592599607,39.1458051112848,4.59530164742401,48.6359407353094,0.466728479682941
Algeria,DZA,2022,YR2022,4544.46688059647,206670488126.502,45477389,9.26551551551553,51.2023757404409,35.0891197613498,3.73370667963257,41.9247161013375,0.106370751232434
Algeria,DZA,2023,YR2023,4660.40545686886,215143978139.689,46164219,9.32217375928322,43.682914195572,37.724946210066,..,46.8648170678805,0.490972610393285
American Samoa,ASM,1999,YR1999,..,..,56248,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,56855,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,57053,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,13054.6364326897,744923664.122138,57062,..,210.9375,..,..,..,..
American Samoa,ASM,2003,YR2003,13201.7347516166,752116030.534351,56971,..,207.442748091603,..,..,..,..
American Samoa,ASM,2004,YR2004,13291.5356626851,755198473.282443,56818,..,202.357563850688,..,..,..,..
American Samoa,ASM,2005,YR2005,13284.2791128875,752116030.534351,56617,..,223.2,..,..,..,..
American Samoa,ASM,2006,YR2006,12794.7565021718,721291603.053435,56374,..,229.817444219067,..,..,..,..
American Samoa,ASM,2007,YR2007,13092.3111393408,734648854.961832,56113,..,218.146718146718,..,..,..,..
American Samoa,ASM,2008,YR2008,12809.4633079683,715126717.557252,55828,..,249.821428571429,..,..,..,..
American Samoa,ASM,2009,YR2009,12342.0575384016,685329770.992367,55528,..,161.333333333333,..,..,..,..
American Samoa,ASM,2010,YR2010,12446.3086265015,687384732.824428,55228,..,157.940663176265,..,..,..,..
American Samoa,ASM,2011,YR2011,12521.8095058644,687384732.824428,54895,..,157.543859649123,..,..,..,..
American Samoa,ASM,2012,YR2012,12068.2667374983,657587786.259542,54489,..,176.40625,..,..,..,..
American Samoa,ASM,2013,YR2013,11871.7937192729,641148091.603054,54006,..,173.824451410658,..,..,..,..
American Samoa,ASM,2014,YR2014,12203.0894714284,652450381.679389,53466,..,174.805598755832,..,..,..,..
American Samoa,ASM,2015,YR2015,12727.4102651386,673000000,52878,..,162.407132243685,..,..,..,..
American Samoa,ASM,2016,YR2016,12665.2829921268,661697709.923664,52245,..,159.165424739195,..,..,..,..
American Samoa,ASM,2017,YR2017,11930.7771236826,615461068.70229,51586,..,161.437908496732,..,..,..,..
American Samoa,ASM,2018,YR2018,12412.6024074562,631900763.358779,50908,..,171.830985915493,..,..,..,..
American Samoa,ASM,2019,YR2019,12524.0160252283,628818320.610687,50209,..,156.568778979907,..,..,..,..
American Samoa,ASM,2020,YR2020,13194.274740128,656560305.343511,49761,..,154.368932038835,..,..,..,..
American Samoa,ASM,2021,YR2021,13233.5784817341,651422900.763359,49225,..,136.8,..,..,..,..
American Samoa,ASM,2022,YR2022,13709.0974895473,662725190.839695,48342,..,124.684270952928,..,..,..,..
American Samoa,ASM,2023,YR2023,..,..,47521,..,..,..,..,..,..
Andorra,AND,1999,YR1999,32938.6437399807,2164398280.15413,65710,..,..,..,..,..,..
Andorra,AND,2000,YR2000,34113.8173771495,2240766094.41807,65685,..,..,..,..,..,..
Andorra,AND,2001,YR2001,36790.1037072591,2422701909.33042,65852,..,..,..,..,..,..
Andorra,AND,2002,YR2002,38084.4843094685,2532846713.48552,66506,..,..,..,..,..,..
Andorra,AND,2003,YR2003,39620.3201590697,2753057566.57311,69486,..,..,..,..,..,..
Andorra,AND,2004,YR2004,40054.3211516798,2977037419.5986,74325,..,..,..,..,..,..
Andorra,AND,2005,YR2005,40528.1748609004,3137731825.90577,77421,..,..,..,..,..,..
Andorra,AND,2006,YR2006,41322.0529198761,3288615581.62834,79585,..,..,..,..,..,..
Andorra,AND,2007,YR2007,40789.1589682857,3339693968.84633,81877,..,..,..,..,..,..
Andorra,AND,2008,YR2008,37775.1261390552,3154034156.98041,83495,..,..,..,..,..,..
Andorra,AND,2009,YR2009,35604.3840085198,2986780565.70671,83888,..,..,..,..,..,..
Andorra,AND,2010,YR2010,36277.2644412087,2927792903.99219,80706,..,..,..,..,..,..
Andorra,AND,2011,YR2011,37637.4868329126,2927556638.32444,77783,..,..,..,..,..,..
Andorra,AND,2012,YR2012,36206.9784343227,2781926981.02275,76834,..,..,..,..,..,..
Andorra,AND,2013,YR2013,35684.169433471,2683235436.38042,75194,..,..,..,..,..,..
Andorra,AND,2014,YR2014,37300.6244183478,2750436142.73572,73737,..,..,..,..,..,..
Andorra,AND,2015,YR2015,38654.9347203095,2789881258.50362,72174,..,..,..,..,..,..
Andorra,AND,2016,YR2016,40085.0205971586,2893376871.7235,72181,..,..,..,..,..,..
Andorra,AND,2017,YR2017,39361.0622634329,2903390035.7376,73763,..,..,..,..,..,..
Andorra,AND,2018,YR2018,39242.1448960772,2949518094.67896,75162,..,..,..,..,..,..
Andorra,AND,2019,YR2019,39346.2750344286,3008967036.98289,76474,..,..,..,..,..,..
Andorra,AND,2020,YR2020,34536.6499209948,2672445970.88657,77380,..,..,..,..,..,..
Andorra,AND,2021,YR2021,36929.0191515162,2893905656.78942,78364,..,..,..,..,..,..
Andorra,AND,2022,YR2022,39780.3966116268,3170696511.92972,79705,..,..,..,..,..,..
Andorra,AND,2023,YR2023,40227.2335282714,3252613194.16191,80856,..,..,..,..,..,..
Angola,AGO,1999,YR1999,1938.86184025918,30376604083.8731,15667235,248.195902412868,..,..,223.247874685507,..,40.1672485630423
Angola,AGO,2000,YR2000,1932.98847886814,31304495193.7788,16194869,324.996871601321,..,..,131.075488785439,..,9.62386615038711
Angola,AGO,2001,YR2001,1947.85672988915,32621161809.6533,16747208,152.561022469299,..,..,119.007606639374,..,24.0090757001341
Angola,AGO,2002,YR2002,2139.87259662901,37079068252.7358,17327699,108.897436089429,105.301742600149,30.4931731253335,66.8015474005734,..,11.4061919077418
Angola,AGO,2003,YR2003,2128.19579323903,38187732393.4926,17943712,98.2241436573304,103.901229551372,30.4511114121029,56.6608943375421,..,20.0810144391158
Angola,AGO,2004,YR2004,2277.86696532928,42369289092.8509,18600423,43.5421067519687,103.579947051466,30.8936755014177,46.5316384524521,..,9.32923929577731
Angola,AGO,2005,YR2005,2526.41057941008,48737393239.5031,19291161,22.953513851394,106.590962129525,27.5565797901657,37.1535133974722,..,-3.52665717856752
Angola,AGO,2006,YR2006,2716.25302638209,54366562157.632,20015279,13.3052101780032,94.6251593320477,23.3007709224417,21.438320454366,..,-0.072000996349673
Angola,AGO,2007,YR2007,2983.0418728513,61983317520.5949,20778561,12.2514974459487,108.060067893978,25.730579355956,20.7080709389994,..,-1.36876239523004
Angola,AGO,2008,YR2008,3193.28772270836,68906854084.0594,21578655,12.4758291326398,121.364708453698,30.804053314644,20.8444196820752,..,1.89631389674864
Angola,AGO,2009,YR2009,3100.60927365473,69499453030.6657,22414773,13.7302839288408,122.446144139295,42.8208531628244,31.9407466775482,..,3.13666068307167
Angola,AGO,2010,YR2010,3114.69608592822,72556300249.883,23294825,14.4696564932577,104.123635308845,28.1973176920118,35.391161439956,..,-3.85111149953586
Angola,AGO,2011,YR2011,3099.9422899117,75075493556.7676,24218352,13.4824679218511,99.9825063313368,26.4243531675539,33.9687833340898,..,-2.70487323645008
Angola,AGO,2012,YR2012,3236.57494513146,81488522604.1031,25177394,10.2779049218839,91.8000973419114,26.6675773725046,30.7446797465038,..,-1.14376777921663
Angola,AGO,2013,YR2013,3268.63890723473,85525963563.9192,26165620,8.77781429332624,86.8119327587926,26.1429704757952,35.3141708977239,13.4817684170152,-5.3801309953635
Angola,AGO,2014,YR2014,3300.73510980871,89650503847.7041,27160769,7.28038730361121,79.3329227828897,27.5004591988793,35.9601983394843,15.3680892363905,2.69000564690096
Angola,AGO,2015,YR2015,3213.90261080059,90496420506.5957,28157798,9.35597215533784,62.8885160890192,34.2024908297612,56.7801551072078,16.2329058441122,11.0813390258994
Angola,AGO,2016,YR2016,3020.98332805417,88161567931.4379,29183070,30.6944150806719,53.3701580675988,27.2147092687935,114.845094739887,17.5358823496702,-0.340242828705014
Angola,AGO,2017,YR2017,2911.60084214038,88031782694.3787,30234839,29.8444799015679,52.2568222278462,24.1303058646463,84.9404832072628,21.9250499967115,-10.0383767819736
Angola,AGO,2018,YR2018,2775.74642272991,86872966032.8735,31297155,19.6289379701521,66.3780133263399,17.8694205677582,84.2843626077274,19.3068500826233,-8.12589110876485
